Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZG,Paramount Gold Nevada Corp. Common Stock,$1.07,0.01,0.943%,40335169.00,United States,2015,182479,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.71,-0.01,-0.368%,16129801.00,United States,,6071,,
REI,Ring Energy Inc. Common Stock,$2.25,0.03,1.351%,223370858.00,United States,,2124613,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$34.44,-0.41,-1.176%,620661183.00,United States,,8203,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$12.05,-0.83,-6.444%,20343039.00,,2017,565583,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.68,-0.20,-4.098%,,,,1641,,
RLGT,Radiant Logistics Inc. Common Stock,$7.69,0.02,0.261%,385418755.00,United States,,79437,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$3.25,-0.03,-0.915%,16547840.00,,2018,957423,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$9.09,0.25,2.828%,309097305.00,United States,,467658,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.3372,-0.0127,-0.05%,0.00,United States,2019,2750,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.16,0.02,0.389%,126772041.00,United States,2017,115587,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.756,0.156,0.609%,0.00,United States,2019,1760,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.90,-0.01,-0.039%,0.00,United States,2020,1105,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.7852,-0.0004,-0.051%,20228591.00,,2014,169463,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3665.00,61.10,1.695%,4254255035.00,United States,1996,857,,
SENS,Senseonics Holdings Inc. Common Stock,$2.06,-0.01,-0.483%,881828724.00,United States,,13383224,Health Care,Medical Specialities
SIF,SIFCO Industries Inc. Common Stock,$11.58,0.21,1.847%,69354114.00,United States,,3800,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$9.91,0.13,1.329%,1431578423.00,,2018,751794,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$21.20,-0.93,-4.202%,3270308269.00,Mexico,1993,734,Basic Industries,Aluminum
SMTS,Sierra Metals Inc. Common Stock,$3.61,0.04,1.12%,589975622.00,,,560062,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.8299,-0.0201,-2.365%,46628245.00,United States,,975834,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.86,-0.14,-4.667%,19791352.00,United States,,99884,Health Care,Medical/Nursing Services
STXS,Stereotaxis Inc. Common Stock,$8.02,0.51,6.791%,594394031.00,United States,,322618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.45,-0.01,-0.155%,1134440255.00,,,858399,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$7.875,-0.025,-0.316%,19518243.00,United States,,439,Consumer Durables,Metal Fabrications
SYN,Synthetic Biologics Inc. Common Stock,$0.525,0.0103,2.001%,69322332.00,United States,,2939509,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$2.49,0.00,0.00%,705140670.00,Canada,,1321262,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.145,-0.035,-2.966%,223169871.00,Canada,,120892,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$17.14,-0.57,-3.219%,199893176.00,,,893897,Consumer Services,Catalog/Specialty Distribution
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.22,-0.07,-5.426%,44948515.00,United States,2015,875642,Consumer Durables,Specialty Chemicals
TMP,Tompkins Financial Corporation Common Stock,$81.15,-0.56,-0.685%,1209543753.00,United States,,27489,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.79,0.00,0.00%,402576839.00,Canada,,176159,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$1.91,0.06,3.243%,61990135.00,,,17626,Consumer Services,Real Estate
TRT,Trio-Tech International Common Stock,$5.32,0.11,2.111%,20817453.00,United States,,201715,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.504,-0.01,-1.946%,128454760.00,Canada,,1934891,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$0.85,0.0149,1.784%,90115261.00,United States,,906029,,
UAVS,AgEagle Aerial Systems Inc. Common Stock,$4.97,-0.15,-2.93%,340052996.00,United States,,2334230,,
UEC,Uranium Energy Corp. Common Stock,$3.13,-0.16,-4.863%,728696430.00,Canada,,4861355,Basic Industries,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$3.43,-0.03,-0.867%,33542474.00,United States,2015,5471,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.46,-0.02,-1.351%,276508086.00,Canada,,3024997,Basic Industries,Other Metals and Minerals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.74,0.06,3.571%,231579125.00,,2017,2443271,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.88,-0.01,-0.029%,1942709267.00,United States,2004,157054,,
UUU,Universal Security Instruments Inc. Common Stock,$6.11,0.11,1.833%,14131740.00,United States,,79196,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.49,-0.32,-4.699%,930897790.00,,,6319239,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.60,-0.18,-1.218%,70621660.00,United States,1993,26506,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.79,-0.01,-0.072%,62447229.00,United States,1993,14581,,
VGZ,Vista Gold Corp Common Stock,$1.14,-0.02,-1.724%,118729772.00,United States,,659643,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.89,0.01,0.101%,248795313.00,,2021,16525,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.22,0.05,0.411%,542464753.00,United States,,62748,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.63,-0.07,-0.511%,156812809.00,United States,1993,10565,,
VNRX,VolitionRX Limited Common Stock,$3.49,-0.14,-3.857%,184595568.00,Singapore,2015,125531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOLT,Volt Information Sciences Inc. Common Stock,$3.64,0.04,1.111%,79121133.00,United States,,69255,Consumer Services,Movies/Entertainment
WLMS,Williams Industrial Services Group Inc. Common Stock,$5.19,0.18,3.593%,134400245.00,,2021,188812,Capital Goods,Oilfield Services/Equipment
WRN,Western Copper and Gold Corporation Common Stock,$2.62,-0.02,-0.758%,355789804.00,Canada,2011,3313330,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.69,-0.01,-0.588%,36605937.00,United States,,224739,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$4.21,-0.06,-1.405%,136135886.00,United States,,815707,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$6.75,-0.03,-0.442%,61231626.00,United States,,36221,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.6725,-0.0105,-1.537%,39293581.00,United States,,610770,,
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.46,0.01,0.69%,126592638.00,United States,,132503,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$4.50,-0.55,-10.891%,685998734.00,United States,,7830812,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.03,-0.02,-0.656%,172651112.00,United States,2017,231417,Health Care,Major Pharmaceuticals
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.855,-0.035,-0.394%,,United States,,279,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.40,0.20,1.639%,167793092.00,,2016,158865,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.84,-0.0069,-0.815%,818454071.00,United States,2017,30992097,,
